latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-11-27T01:00,5.8,98,5.5,4.0,1029.9,1025.1,0.00,0.00,61,51,24,1,0.0,0.0,0.0,0.0,4.9,234,7.6
2022-11-27T02:00,5.5,98,5.2,3.5,1029.1,1024.3,0.00,0.00,32,27,13,0,0.0,0.0,0.0,0.0,5.4,274,7.6
2022-11-27T03:00,4.7,99,4.5,2.4,1028.9,1024.1,0.00,0.00,21,17,9,2,0.0,0.0,0.0,0.0,6.7,254,10.1
2022-11-27T04:00,4.0,99,3.8,1.6,1029.0,1024.2,0.00,0.00,41,20,37,4,0.0,0.0,0.0,0.0,6.8,252,11.5
2022-11-27T05:00,3.4,98,3.1,0.7,1028.8,1024.0,0.00,0.00,53,14,41,51,0.0,0.0,0.0,0.0,7.9,254,13.0
2022-11-27T06:00,2.8,97,2.4,-0.1,1028.7,1023.9,0.00,0.00,64,10,46,92,0.0,0.0,0.0,0.0,8.2,255,13.0
2022-11-27T07:00,2.3,96,1.8,-0.7,1028.4,1023.6,0.00,0.00,34,10,20,43,0.0,0.0,0.0,0.0,8.7,265,15.1
2022-11-27T08:00,2.7,96,2.1,-0.5,1028.1,1023.3,0.00,0.00,4,3,0,4,35.0,15.0,20.0,0.0,10.1,266,18.0
2022-11-27T09:00,4.1,93,3.1,1.1,1028.4,1023.6,0.00,0.00,16,10,11,0,119.0,72.0,47.0,311.9,9.8,253,19.1
2022-11-27T10:00,5.4,88,3.6,2.6,1027.9,1023.1,0.00,0.00,8,1,11,0,183.0,118.0,65.0,459.2,8.6,270,20.5
2022-11-27T11:00,6.3,84,3.8,3.5,1027.4,1022.6,0.00,0.00,6,0,6,7,215.0,147.0,68.0,513.7,9.5,279,22.0
2022-11-27T12:00,6.9,80,3.7,3.9,1026.6,1021.9,0.00,0.00,26,3,0,76,213.0,131.0,82.0,513.1,10.2,288,22.7
2022-11-27T13:00,6.9,80,3.6,3.8,1026.0,1021.3,0.00,0.00,31,1,0,100,165.0,83.0,82.0,423.6,10.6,298,21.6
2022-11-27T14:00,6.3,81,3.3,3.1,1025.5,1020.7,0.00,0.00,31,1,0,100,96.0,38.0,58.0,305.1,11.5,302,20.9
2022-11-27T15:00,5.4,85,3.0,2.0,1025.1,1020.3,0.00,0.00,33,3,0,100,23.0,5.0,18.0,108.2,12.2,304,19.8
2022-11-27T16:00,4.5,89,2.9,1.0,1024.8,1020.0,0.00,0.00,41,2,16,100,0.0,0.0,0.0,0.0,12.7,305,19.8
2022-11-27T17:00,4.0,92,2.8,0.4,1024.2,1019.4,0.00,0.00,61,1,54,93,0.0,0.0,0.0,0.0,13.2,305,22.0
2022-11-27T18:00,3.8,92,2.7,0.1,1023.5,1018.7,0.00,0.00,86,3,91,94,0.0,0.0,0.0,0.0,14.4,307,23.0
2022-11-27T19:00,4.4,90,3.0,0.7,1023.1,1018.3,0.00,0.00,90,1,98,100,0.0,0.0,0.0,0.0,14.7,306,25.9
2022-11-27T20:00,4.3,89,2.7,0.6,1023.0,1018.2,0.00,0.00,75,1,85,77,0.0,0.0,0.0,0.0,13.8,303,24.8
2022-11-27T21:00,4.0,90,2.5,0.2,1022.6,1017.8,0.00,0.00,87,2,97,91,0.0,0.0,0.0,0.0,14.3,311,25.6
2022-11-27T22:00,3.9,91,2.5,-0.3,1021.7,1016.9,0.00,0.00,89,1,98,99,0.0,0.0,0.0,0.0,16.8,313,28.1
2022-11-27T23:00,3.8,92,2.6,-0.2,1021.5,1016.7,0.00,0.00,86,0,93,100,0.0,0.0,0.0,0.0,15.8,313,28.1
2022-11-28T00:00,3.8,92,2.6,-0.1,1021.1,1016.3,0.00,0.00,87,3,90,100,0.0,0.0,0.0,0.0,15.3,315,27.4
2022-11-28T01:00,3.6,93,2.5,-0.4,1020.7,1015.9,0.00,0.00,91,2,98,100,0.0,0.0,0.0,0.0,15.8,315,27.7
2022-11-28T02:00,3.6,92,2.4,-0.5,1020.2,1015.4,0.00,0.00,90,1,98,100,0.0,0.0,0.0,0.0,16.3,319,29.2
2022-11-28T03:00,3.5,91,2.1,-0.7,1019.4,1014.6,0.00,0.00,85,0,92,99,0.0,0.0,0.0,0.0,16.6,321,30.2
2022-11-28T04:00,3.6,88,1.8,-0.7,1019.0,1014.2,0.00,0.00,88,4,92,97,0.0,0.0,0.0,0.0,16.9,322,31.7
2022-11-28T05:00,3.6,86,1.5,-0.8,1018.8,1014.0,0.00,0.00,91,5,98,91,0.0,0.0,0.0,0.0,17.4,322,32.8
2022-11-28T06:00,3.4,86,1.3,-1.1,1018.3,1013.5,0.00,0.00,84,15,73,90,0.0,0.0,0.0,0.0,17.9,326,33.1
2022-11-28T07:00,3.0,89,1.4,-1.4,1018.1,1013.3,0.00,0.00,73,23,43,89,0.0,0.0,0.0,0.0,17.8,328,32.8
2022-11-28T08:00,3.1,89,1.5,-1.4,1017.9,1013.1,0.00,0.00,76,23,73,38,31.0,8.0,23.0,0.0,18.4,329,33.8
2022-11-28T09:00,3.8,86,1.7,-0.6,1017.7,1012.9,0.00,0.00,73,14,92,17,78.0,20.0,58.0,119.7,17.2,334,32.4
2022-11-28T10:00,4.4,84,1.9,0.3,1017.6,1012.9,0.00,0.00,68,20,76,14,101.0,26.0,75.0,116.6,15.9,327,33.5
2022-11-28T11:00,4.7,83,2.0,0.4,1017.2,1012.5,0.00,0.00,100,50,80,25,88.0,11.0,77.0,72.4,17.7,321,30.6
2022-11-28T12:00,5.1,81,2.1,0.5,1016.9,1012.2,0.00,0.00,100,51,87,52,115.0,26.0,89.0,65.9,19.6,319,32.8
2022-11-28T13:00,5.5,77,1.8,1.0,1016.5,1011.8,0.00,0.00,100,49,90,38,92.0,16.0,76.0,87.8,18.5,323,37.1
2022-11-28T14:00,5.2,80,2.0,1.1,1016.4,1011.7,0.00,0.00,100,48,89,100,37.0,3.0,34.0,44.0,16.3,325,31.0
2022-11-28T15:00,5.0,82,2.1,0.9,1016.4,1011.7,0.00,0.00,100,57,88,100,12.0,1.0,11.0,9.3,15.8,330,30.6
2022-11-28T16:00,4.8,82,2.0,0.7,1016.5,1011.8,0.00,0.00,100,51,92,100,0.0,0.0,0.0,0.0,16.3,332,30.2
2022-11-28T17:00,4.5,83,1.9,0.4,1016.5,1011.8,0.00,0.00,100,30,85,100,0.0,0.0,0.0,0.0,15.6,331,27.4
2022-11-28T18:00,4.3,84,1.8,0.5,1016.4,1011.7,0.00,0.00,93,13,86,100,0.0,0.0,0.0,0.0,13.9,329,25.9
2022-11-28T19:00,4.2,86,2.0,0.5,1016.6,1011.9,0.00,0.00,88,7,91,90,0.0,0.0,0.0,0.0,12.7,331,22.7
2022-11-28T20:00,3.9,87,1.9,0.3,1016.6,1011.9,0.00,0.00,74,7,96,32,0.0,0.0,0.0,0.0,12.4,338,22.3
2022-11-28T21:00,3.9,87,1.9,0.2,1016.6,1011.8,0.00,0.00,74,6,96,37,0.0,0.0,0.0,0.0,12.6,340,23.0
2022-11-28T22:00,3.7,88,1.9,0.1,1016.5,1011.7,0.00,0.00,88,4,99,82,0.0,0.0,0.0,0.0,12.3,339,21.6
2022-11-28T23:00,3.3,90,1.8,-0.3,1016.8,1012.0,0.00,0.00,80,3,98,61,0.0,0.0,0.0,0.0,11.8,340,19.8
2022-11-29T00:00,2.9,92,1.8,-0.6,1016.8,1012.0,0.00,0.00,77,8,98,37,0.0,0.0,0.0,0.0,11.6,344,19.8
2022-11-29T01:00,2.5,93,1.6,-1.0,1016.8,1012.0,0.00,0.00,80,4,89,75,0.0,0.0,0.0,0.0,11.6,344,19.4
2022-11-29T02:00,2.3,94,1.4,-1.3,1016.8,1012.0,0.00,0.00,88,2,94,98,0.0,0.0,0.0,0.0,11.3,343,18.4
2022-11-29T03:00,2.1,94,1.3,-1.4,1016.7,1011.9,0.00,0.00,78,3,76,100,0.0,0.0,0.0,0.0,10.9,343,18.0
2022-11-29T04:00,2.0,95,1.2,-1.5,1017.1,1012.3,0.00,0.00,86,3,90,97,0.0,0.0,0.0,0.0,10.6,342,18.0
2022-11-29T05:00,1.7,95,1.0,-1.8,1017.5,1012.7,0.00,0.00,98,12,99,93,0.0,0.0,0.0,0.0,10.5,344,17.6
2022-11-29T06:00,1.7,95,1.0,-1.7,1017.9,1013.1,0.00,0.00,100,20,96,94,0.0,0.0,0.0,0.0,10.5,344,18.4
2022-11-29T07:00,2.2,95,1.5,-1.2,1018.4,1013.6,0.00,0.00,87,18,92,51,0.0,0.0,0.0,0.0,10.4,346,19.1
2022-11-29T08:00,2.6,93,1.6,-0.9,1018.7,1013.9,0.00,0.00,84,22,82,50,25.0,2.0,23.0,0.0,11.1,347,20.2
2022-11-29T09:00,3.6,89,1.9,0.3,1019.1,1014.3,0.00,0.00,81,23,82,37,86.0,32.0,54.0,111.2,10.7,346,22.0
2022-11-29T10:00,4.4,85,2.1,1.0,1019.5,1014.7,0.00,0.00,100,100,90,30,128.0,45.0,83.0,198.0,11.0,341,21.6
2022-11-29T11:00,5.1,82,2.4,1.9,1019.6,1014.9,0.00,0.00,100,100,95,37,152.0,57.0,95.0,201.5,10.4,340,21.2
2022-11-29T12:00,5.7,80,2.5,2.5,1019.8,1015.1,0.00,0.00,100,100,94,29,149.0,49.0,100.0,197.6,10.4,340,20.5
2022-11-29T13:00,6.0,78,2.5,2.9,1020.1,1015.4,0.00,0.00,100,100,97,22,128.0,44.0,84.0,189.2,9.8,343,19.8
2022-11-29T14:00,5.7,80,2.5,2.7,1020.4,1015.7,0.00,0.00,100,99,99,21,70.0,24.0,46.0,180.6,9.1,351,14.8
2022-11-29T15:00,5.1,83,2.4,2.0,1020.6,1015.9,0.00,0.00,100,100,100,26,16.0,5.0,11.0,74.1,9.7,356,14.4
2022-11-29T16:00,4.7,84,2.3,1.4,1021.1,1016.3,0.00,0.00,100,100,100,42,0.0,0.0,0.0,0.0,10.5,352,16.9
2022-11-29T17:00,4.5,84,2.1,1.2,1021.4,1016.6,0.00,0.00,100,100,100,68,0.0,0.0,0.0,0.0,10.8,345,18.0
2022-11-29T18:00,4.4,84,2.0,1.1,1021.9,1017.1,0.00,0.00,100,100,100,93,0.0,0.0,0.0,0.0,10.9,343,18.4
2022-11-29T19:00,4.2,91,2.8,1.0,1022.1,1017.3,0.10,0.00,100,100,98,98,0.0,0.0,0.0,0.0,10.7,340,20.2
2022-11-29T20:00,4.2,91,2.9,0.9,1022.2,1017.4,0.10,0.00,100,100,97,95,0.0,0.0,0.0,0.0,11.3,338,20.5
2022-11-29T21:00,4.1,92,2.8,0.8,1022.6,1017.8,0.00,0.00,100,99,54,100,0.0,0.0,0.0,0.0,11.0,337,19.8
2022-11-29T22:00,4.0,92,2.8,0.9,1023.0,1018.2,0.00,0.00,100,100,76,96,0.0,0.0,0.0,0.0,10.2,337,18.4
2022-11-29T23:00,4.0,92,2.8,0.9,1023.1,1018.3,0.00,0.00,100,100,100,98,0.0,0.0,0.0,0.0,10.0,339,17.6
2022-11-30T00:00,3.8,92,2.7,0.7,1023.3,1018.5,0.00,0.00,100,100,99,97,0.0,0.0,0.0,0.0,10.4,340,17.6
2022-11-30T01:00,3.7,92,2.5,0.5,1023.4,1018.6,0.00,0.00,100,97,97,95,0.0,0.0,0.0,0.0,10.2,337,18.4
2022-11-30T02:00,3.6,92,2.4,0.4,1023.4,1018.6,0.00,0.00,100,91,87,96,0.0,0.0,0.0,0.0,9.9,341,19.1
2022-11-30T03:00,3.4,92,2.2,0.1,1023.6,1018.8,0.00,0.00,100,94,44,96,0.0,0.0,0.0,0.0,10.6,342,19.4
2022-11-30T04:00,3.2,92,2.0,-0.1,1023.8,1019.0,0.00,0.00,100,98,50,95,0.0,0.0,0.0,0.0,10.7,340,19.4
2022-11-30T05:00,3.1,91,1.8,-0.3,1024.1,1019.3,0.00,0.00,100,96,88,99,0.0,0.0,0.0,0.0,11.0,341,19.8
2022-11-30T06:00,3.0,91,1.7,-0.5,1024.6,1019.8,0.00,0.00,100,95,99,93,0.0,0.0,0.0,0.0,11.3,338,20.2
2022-11-30T07:00,3.0,91,1.8,-0.5,1025.0,1020.2,0.00,0.00,100,94,90,93,0.0,0.0,0.0,0.0,11.8,337,22.0
2022-11-30T08:00,3.2,91,1.8,-0.3,1025.4,1020.6,0.00,0.00,100,54,57,88,11.0,0.0,11.0,0.0,11.6,338,22.0
2022-11-30T09:00,3.5,89,1.9,0.2,1025.5,1020.7,0.00,0.00,43,0,29,84,61.0,10.0,51.0,27.7,10.6,342,21.2
2022-11-30T10:00,4.0,86,1.9,0.7,1026.0,1021.2,0.00,0.00,33,3,26,49,123.0,29.0,94.0,92.2,10.7,346,21.2
2022-11-30T11:00,4.5,84,2.0,1.1,1025.9,1021.1,0.00,0.00,22,9,9,28,158.0,53.0,105.0,158.0,11.1,347,21.2
2022-11-30T12:00,4.9,82,2.0,1.6,1026.1,1021.3,0.00,0.00,34,12,17,43,183.0,86.0,97.0,266.6,10.7,346,20.5
2022-11-30T13:00,5.1,80,2.0,1.8,1026.0,1021.2,0.00,0.00,22,0,13,48,141.0,56.0,85.0,295.1,10.9,354,20.5
2022-11-30T14:00,4.7,84,2.1,1.4,1026.3,1021.5,0.00,0.00,25,5,21,27,84.0,32.0,52.0,233.6,10.1,360,17.3
2022-11-30T15:00,4.0,86,1.9,0.7,1026.5,1021.7,0.00,0.00,50,37,25,5,19.0,7.0,12.0,99.0,10.1,358,16.9
2022-11-30T16:00,3.3,89,1.6,-0.0,1026.7,1021.9,0.00,0.00,24,25,2,1,0.0,0.0,0.0,0.0,10.4,2,17.6
2022-11-30T17:00,2.8,90,1.3,-0.6,1027.1,1022.3,0.00,0.00,33,32,7,0,0.0,0.0,0.0,0.0,10.5,6,18.4
2022-11-30T18:00,2.6,89,1.0,-1.0,1027.5,1022.7,0.00,0.00,47,35,25,3,0.0,0.0,0.0,0.0,10.9,6,20.2
2022-11-30T19:00,1.2,91,-0.1,-2.6,1027.9,1023.0,0.00,0.00,77,43,37,54,0.0,0.0,0.0,0.0,11.2,6,20.2
2022-11-30T20:00,1.0,90,-0.4,-2.8,1028.3,1023.4,0.00,0.00,87,49,44,55,0.0,0.0,0.0,0.0,11.2,2,20.5
2022-11-30T21:00,0.9,89,-0.7,-3.0,1028.7,1023.8,0.00,0.00,97,69,40,35,0.0,0.0,0.0,0.0,11.5,358,22.7
2022-11-30T22:00,0.6,89,-1.0,-3.3,1028.9,1024.0,0.00,0.00,97,100,4,15,0.0,0.0,0.0,0.0,11.4,349,20.9
2022-11-30T23:00,0.4,89,-1.2,-3.5,1028.7,1023.8,0.00,0.00,100,100,11,16,0.0,0.0,0.0,0.0,11.1,347,20.2
2022-12-01T00:00,0.3,88,-1.5,-3.5,1028.7,1023.8,0.00,0.00,91,100,1,0,0.0,0.0,0.0,0.0,10.6,350,20.9
2022-12-01T01:00,0.2,87,-1.7,-3.6,1028.7,1023.8,0.00,0.00,90,100,0,1,0.0,0.0,0.0,0.0,9.4,356,20.2
2022-12-01T02:00,0.0,87,-1.9,-3.7,1028.7,1023.8,0.00,0.00,92,100,1,5,0.0,0.0,0.0,0.0,9.4,4,19.8
2022-12-01T03:00,-0.2,87,-2.1,-4.1,1028.6,1023.7,0.00,0.00,98,99,7,15,0.0,0.0,0.0,0.0,9.8,6,19.8
2022-12-01T04:00,-0.4,87,-2.2,-4.1,1028.7,1023.8,0.00,0.00,100,100,21,38,0.0,0.0,0.0,0.0,9.0,5,20.5
2022-12-01T05:00,-0.5,87,-2.4,-4.3,1028.9,1024.0,0.00,0.00,100,100,35,44,0.0,0.0,0.0,0.0,9.1,7,20.9
2022-12-01T06:00,-0.6,87,-2.5,-4.5,1029.2,1024.3,0.00,0.00,100,100,43,55,0.0,0.0,0.0,0.0,9.8,8,20.9
2022-12-01T07:00,-0.5,87,-2.4,-4.5,1029.3,1024.4,0.00,0.00,100,100,67,53,0.0,0.0,0.0,0.0,10.1,6,19.8
2022-12-01T08:00,-0.4,85,-2.5,-4.3,1029.6,1024.7,0.00,0.00,100,100,80,48,10.0,0.0,10.0,0.0,10.1,4,20.2
2022-12-01T09:00,-0.1,84,-2.5,-4.0,1029.6,1024.7,0.00,0.00,100,100,88,71,34.0,1.0,33.0,2.7,10.1,4,20.9
2022-12-01T10:00,0.3,82,-2.4,-3.6,1029.7,1024.8,0.00,0.00,100,100,92,88,64.0,2.0,62.0,7.8,10.0,13,20.9
2022-12-01T11:00,0.6,80,-2.4,-3.2,1029.4,1024.5,0.00,0.00,100,100,97,94,85.0,2.0,83.0,7.6,9.7,15,19.4
2022-12-01T12:00,0.8,79,-2.4,-3.1,1029.2,1024.3,0.00,0.00,100,100,98,94,75.0,1.0,74.0,5.6,9.6,13,18.4
2022-12-01T13:00,0.9,79,-2.4,-2.9,1029.1,1024.2,0.00,0.00,100,100,99,94,63.0,1.0,62.0,4.5,9.4,18,18.4
2022-12-01T14:00,1.0,78,-2.4,-2.8,1029.0,1024.1,0.00,0.00,100,100,99,98,50.0,4.0,46.0,17.3,9.3,28,19.1
2022-12-01T15:00,0.9,79,-2.4,-3.1,1028.9,1024.0,0.00,0.00,100,98,100,99,9.0,0.0,9.0,10.0,10.3,29,18.4
2022-12-01T16:00,0.8,79,-2.4,-3.1,1028.8,1023.9,0.10,0.07,100,97,100,98,0.0,0.0,0.0,0.0,9.7,27,17.6
2022-12-01T17:00,0.7,81,-2.2,-2.9,1028.8,1023.9,0.10,0.07,100,62,100,96,0.0,0.0,0.0,0.0,8.2,29,16.2
2022-12-01T18:00,0.6,83,-2.0,-2.9,1028.5,1023.6,0.10,0.07,100,45,100,94,0.0,0.0,0.0,0.0,8.0,36,14.4
2022-12-01T19:00,0.6,87,-1.4,-2.8,1028.7,1023.8,0.10,0.07,100,44,100,34,0.0,0.0,0.0,0.0,7.1,41,11.5
2022-12-01T20:00,0.6,87,-1.2,-2.7,1028.5,1023.6,0.10,0.07,100,40,100,29,0.0,0.0,0.0,0.0,7.1,49,12.2
2022-12-01T21:00,0.6,88,-1.1,-2.8,1028.6,1023.7,0.10,0.07,100,58,100,46,0.0,0.0,0.0,0.0,7.9,47,14.0
2022-12-01T22:00,0.7,89,-0.9,-2.8,1028.4,1023.5,0.10,0.00,100,99,100,58,0.0,0.0,0.0,0.0,9.1,34,15.5
2022-12-01T23:00,0.9,89,-0.7,-2.7,1028.2,1023.3,0.00,0.00,100,95,99,89,0.0,0.0,0.0,0.0,9.5,29,16.9
2022-12-02T00:00,1.1,89,-0.5,-2.5,1027.8,1022.9,0.00,0.00,100,85,100,97,0.0,0.0,0.0,0.0,9.3,28,17.3
2022-12-02T01:00,1.1,90,-0.3,-2.4,1027.8,1022.9,0.00,0.00,100,73,100,98,0.0,0.0,0.0,0.0,9.0,37,17.3
2022-12-02T02:00,1.1,91,-0.2,-2.4,1027.4,1022.6,0.10,0.00,100,68,99,70,0.0,0.0,0.0,0.0,9.3,36,18.7
2022-12-02T03:00,1.0,92,-0.1,-2.6,1027.4,1022.5,0.10,0.00,100,84,100,43,0.0,0.0,0.0,0.0,10.3,25,19.8
2022-12-02T04:00,1.0,93,-0.0,-2.8,1027.2,1022.3,0.10,0.07,100,89,100,85,0.0,0.0,0.0,0.0,11.2,21,20.9
2022-12-02T05:00,0.9,93,-0.0,-2.8,1026.9,1022.1,0.20,0.07,100,98,100,93,0.0,0.0,0.0,0.0,11.1,25,22.0
2022-12-02T06:00,0.9,93,-0.0,-2.9,1026.8,1022.0,0.20,0.07,100,100,100,85,0.0,0.0,0.0,0.0,11.4,28,22.3
2022-12-02T07:00,0.8,94,-0.1,-3.1,1026.9,1022.0,0.00,0.00,100,100,100,81,0.0,0.0,0.0,0.0,12.1,27,23.0
2022-12-02T08:00,1.0,92,-0.2,-3.2,1027.1,1022.3,0.10,0.00,100,96,100,68,12.0,0.0,12.0,0.0,14.7,25,24.5
2022-12-02T09:00,1.4,87,-0.5,-3.2,1027.1,1022.3,0.10,0.00,100,81,99,75,51.0,8.0,43.0,27.3,16.9,16,32.4
2022-12-02T10:00,1.7,85,-0.5,-2.7,1026.9,1022.1,0.10,0.00,100,94,100,73,59.0,0.0,59.0,27.6,15.2,14,30.2
2022-12-02T11:00,1.8,85,-0.5,-2.5,1026.4,1021.6,0.10,0.00,100,93,100,76,75.0,2.0,73.0,2.6,14.6,16,29.5
2022-12-02T12:00,1.7,85,-0.5,-2.5,1026.4,1021.6,0.10,0.00,100,91,100,87,60.0,0.0,60.0,4.2,13.9,21,28.4
2022-12-02T13:00,1.7,84,-0.8,-2.5,1026.4,1021.6,0.10,0.00,100,99,99,97,53.0,0.0,53.0,0.0,13.7,23,28.8
2022-12-02T14:00,1.4,83,-1.2,-3.0,1026.3,1021.5,0.00,0.00,100,100,97,98,31.0,0.0,31.0,0.0,14.2,24,28.4
2022-12-02T15:00,1.0,82,-1.8,-3.5,1026.4,1021.6,0.00,0.00,100,98,98,99,7.0,0.0,7.0,0.0,14.2,24,29.2
2022-12-02T16:00,0.6,81,-2.3,-4.1,1026.7,1021.8,0.00,0.00,100,100,97,99,0.0,0.0,0.0,0.0,15.3,19,29.9
2022-12-02T17:00,0.3,80,-2.7,-4.3,1026.9,1022.0,0.00,0.00,100,99,95,97,0.0,0.0,0.0,0.0,14.6,20,29.5
2022-12-02T18:00,0.0,79,-3.1,-4.7,1027.1,1022.2,0.00,0.00,100,99,93,97,0.0,0.0,0.0,0.0,14.7,22,29.2
2022-12-02T19:00,-0.5,79,-3.8,-5.3,1027.2,1022.3,0.00,0.00,100,97,96,97,0.0,0.0,0.0,0.0,14.9,20,28.1
2022-12-02T20:00,-0.6,78,-3.9,-5.2,1027.1,1022.2,0.00,0.00,100,96,98,99,0.0,0.0,0.0,0.0,13.8,20,27.0
2022-12-02T21:00,-0.6,77,-4.1,-5.3,1027.1,1022.2,0.00,0.00,100,94,93,98,0.0,0.0,0.0,0.0,13.9,25,27.7
2022-12-02T22:00,-0.7,76,-4.3,-5.4,1027.3,1022.4,0.00,0.00,100,79,97,98,0.0,0.0,0.0,0.0,13.9,17,28.1
2022-12-02T23:00,-0.7,76,-4.5,-5.5,1027.0,1022.1,0.00,0.00,100,86,96,100,0.0,0.0,0.0,0.0,13.9,17,28.1
2022-12-03T00:00,-0.9,75,-4.7,-5.5,1026.7,1021.8,0.00,0.00,100,85,99,97,0.0,0.0,0.0,0.0,13.3,19,28.1
2022-12-03T01:00,-0.9,75,-4.9,-5.7,1026.6,1021.7,0.00,0.00,100,89,100,99,0.0,0.0,0.0,0.0,14.0,23,29.5
2022-12-03T02:00,-1.1,75,-5.0,-5.9,1026.6,1021.7,0.00,0.00,100,90,100,100,0.0,0.0,0.0,0.0,14.3,25,28.1
2022-12-03T03:00,-1.2,75,-5.1,-6.0,1026.2,1021.3,0.00,0.00,100,95,97,99,0.0,0.0,0.0,0.0,14.0,23,28.1
2022-12-03T04:00,-1.2,74,-5.3,-6.4,1026.1,1021.2,0.00,0.00,100,70,99,99,0.0,0.0,0.0,0.0,16.2,13,27.7
2022-12-03T05:00,-1.3,74,-5.4,-6.1,1025.8,1020.9,0.00,0.00,100,62,100,93,0.0,0.0,0.0,0.0,14.1,13,28.8
2022-12-03T06:00,-1.4,74,-5.3,-6.1,1025.6,1020.7,0.10,0.07,100,59,99,95,0.0,0.0,0.0,0.0,13.1,16,27.4
2022-12-03T07:00,-1.3,79,-4.4,-6.0,1025.5,1020.6,0.10,0.07,100,61,100,98,0.0,0.0,0.0,0.0,13.7,14,23.8
2022-12-03T08:00,-1.2,80,-4.2,-5.9,1025.3,1020.4,0.20,0.14,100,69,97,98,10.0,0.0,10.0,0.0,13.8,9,27.4
2022-12-03T09:00,-1.0,79,-4.1,-5.6,1025.3,1020.4,0.20,0.14,100,94,98,79,34.0,2.0,32.0,6.1,13.4,6,25.6
2022-12-03T10:00,-0.8,79,-3.9,-5.2,1025.0,1020.1,0.10,0.07,100,100,98,38,55.0,2.0,53.0,10.8,12.3,7,24.1
2022-12-03T11:00,-0.3,77,-3.9,-4.5,1024.6,1019.7,0.10,0.07,100,100,83,10,113.0,9.0,104.0,20.4,10.6,10,24.8
2022-12-03T12:00,-0.0,75,-3.9,-4.2,1024.1,1019.2,0.00,0.00,100,100,96,13,112.0,15.0,97.0,49.3,10.7,12,24.5
2022-12-03T13:00,-0.0,76,-3.8,-4.2,1023.8,1018.9,0.00,0.00,100,99,97,21,76.0,2.0,74.0,35.1,10.7,14,23.0
2022-12-03T14:00,-0.1,76,-3.7,-4.4,1023.5,1018.6,0.00,0.00,100,99,93,0,40.0,1.0,39.0,7.5,11.9,14,23.0
2022-12-03T15:00,-0.2,78,-3.7,-4.6,1023.5,1018.6,0.00,0.00,100,95,51,21,8.0,0.0,8.0,1.7,11.8,12,22.3
2022-12-03T16:00,-0.3,79,-3.6,-4.5,1023.4,1018.5,0.00,0.00,100,98,33,19,0.0,0.0,0.0,0.0,10.5,16,23.8
2022-12-03T17:00,-0.3,79,-3.4,-4.4,1023.6,1018.7,0.00,0.00,100,98,19,12,0.0,0.0,0.0,0.0,10.4,14,23.4
2022-12-03T18:00,-0.3,81,-3.2,-4.4,1023.6,1018.7,0.00,0.00,97,100,10,4,0.0,0.0,0.0,0.0,10.5,16,22.0
2022-12-03T19:00,-0.8,85,-3.0,-4.8,1023.3,1018.4,0.00,0.00,86,96,0,0,0.0,0.0,0.0,0.0,10.4,20,18.7
2022-12-03T20:00,-0.7,85,-2.9,-4.8,1023.3,1018.4,0.00,0.00,86,96,0,0,0.0,0.0,0.0,0.0,10.8,21,20.9
2022-12-03T21:00,-0.6,86,-2.7,-4.8,1023.2,1018.3,0.00,0.00,85,94,0,0,0.0,0.0,0.0,0.0,11.6,22,20.9
2022-12-03T22:00,-0.5,87,-2.5,-4.7,1023.1,1018.2,0.00,0.00,86,95,0,0,0.0,0.0,0.0,0.0,11.5,14,20.9
2022-12-03T23:00,-0.5,88,-2.3,-4.7,1022.7,1017.8,0.00,0.00,83,92,0,0,0.0,0.0,0.0,0.0,12.1,23,22.3
2022-12-04T00:00,-0.4,89,-2.1,-4.5,1022.7,1017.8,0.00,0.00,84,93,0,1,0.0,0.0,0.0,0.0,11.3,27,23.8
2022-12-04T01:00,-0.4,90,-1.9,-4.5,1022.4,1017.5,0.00,0.00,84,91,0,6,0.0,0.0,0.0,0.0,11.5,32,23.8
2022-12-04T02:00,-0.2,90,-1.6,-4.4,1022.2,1017.4,0.00,0.00,84,90,0,10,0.0,0.0,0.0,0.0,12.7,35,24.5
2022-12-04T03:00,-0.1,91,-1.4,-4.3,1022.0,1017.2,0.00,0.00,100,100,0,36,0.0,0.0,0.0,0.0,13.0,34,24.8
2022-12-04T04:00,0.2,91,-1.2,-4.0,1021.8,1017.0,0.00,0.00,100,99,0,75,0.0,0.0,0.0,0.0,13.0,34,25.6
2022-12-04T05:00,0.3,91,-1.0,-3.9,1021.6,1016.8,0.00,0.00,100,100,0,92,0.0,0.0,0.0,0.0,13.6,32,25.9
2022-12-04T06:00,0.5,91,-0.9,-3.7,1021.4,1016.6,0.00,0.00,100,99,0,96,0.0,0.0,0.0,0.0,13.1,32,25.6
2022-12-04T07:00,0.0,91,-1.3,-4.1,1021.5,1016.7,0.00,0.00,100,100,0,98,0.0,0.0,0.0,0.0,12.3,32,23.0
