latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.90001,4.699997,26.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-10-27T12:00,20.6,69,14.8,20.3,1018.6,1015.5,0.00,0.00,77,4,73,99,300.0,158.0,142.0,401.0,12.7,277,30.6
2022-10-27T13:00,20.7,70,15.0,20.3,1018.2,1015.1,0.00,0.00,62,2,52,97,159.0,15.0,144.0,199.5,13.8,263,30.2
2022-10-27T14:00,20.7,70,15.1,20.0,1017.7,1014.6,0.00,0.00,53,0,40,97,112.0,6.0,106.0,13.2,16.6,266,31.3
2022-10-27T15:00,20.2,73,15.3,19.7,1017.9,1014.8,0.00,0.00,36,0,11,99,71.0,3.0,68.0,7.3,15.5,267,28.4
2022-10-27T16:00,19.6,76,15.3,19.5,1018.0,1014.9,0.00,0.00,33,0,7,96,48.0,20.0,28.0,82.8,12.7,262,27.0
2022-10-27T17:00,18.6,80,15.2,18.6,1018.4,1015.3,0.00,0.00,41,0,24,87,3.0,1.0,2.0,15.9,12.1,258,23.4
2022-10-27T18:00,18.1,83,15.2,17.7,1018.4,1015.3,0.00,0.00,41,0,22,92,0.0,0.0,0.0,0.0,14.4,266,22.7
2022-10-27T19:00,18.1,83,15.1,17.3,1018.4,1015.3,0.80,0.00,34,0,6,100,0.0,0.0,0.0,0.0,16.6,269,25.2
2022-10-27T20:00,17.9,83,15.0,17.1,1018.4,1015.3,1.50,0.00,30,0,1,99,0.0,0.0,0.0,0.0,16.9,272,23.0
2022-10-27T21:00,17.9,83,14.9,17.1,1018.3,1015.2,1.70,0.00,28,0,1,90,0.0,0.0,0.0,0.0,16.6,274,22.7
2022-10-27T22:00,18.1,82,14.9,17.4,1017.8,1014.7,0.70,0.00,54,0,40,100,0.0,0.0,0.0,0.0,15.5,273,22.7
2022-10-27T23:00,18.1,80,14.6,17.7,1017.2,1014.1,0.10,0.00,70,0,68,97,0.0,0.0,0.0,0.0,13.0,276,18.7
2022-10-28T00:00,17.7,79,14.1,16.8,1017.1,1014.0,0.00,0.00,27,0,2,86,0.0,0.0,0.0,0.0,15.5,271,16.9
2022-10-28T01:00,17.4,80,13.9,16.3,1017.1,1014.0,0.00,0.00,22,0,1,70,0.0,0.0,0.0,0.0,16.2,258,15.8
2022-10-28T02:00,17.1,82,13.9,16.1,1016.7,1013.6,0.00,0.00,5,0,0,18,0.0,0.0,0.0,0.0,15.4,254,17.6
2022-10-28T03:00,16.8,84,14.1,15.8,1016.7,1013.6,0.00,0.00,25,0,1,81,0.0,0.0,0.0,0.0,15.3,255,22.0
2022-10-28T04:00,16.7,86,14.3,16.0,1016.6,1013.5,0.00,0.00,31,0,2,98,0.0,0.0,0.0,0.0,14.1,255,25.6
2022-10-28T05:00,16.6,87,14.4,16.0,1016.5,1013.4,0.00,0.00,30,0,0,100,0.0,0.0,0.0,0.0,14.2,261,26.6
2022-10-28T06:00,16.4,88,14.4,15.7,1016.4,1013.3,0.00,0.00,30,0,0,100,0.0,0.0,0.0,0.0,14.4,270,26.3
2022-10-28T07:00,16.5,84,13.8,15.6,1016.4,1013.3,0.00,0.00,30,0,0,99,7.0,1.0,6.0,0.0,14.1,273,25.2
2022-10-28T08:00,18.1,77,14.1,17.1,1016.7,1013.6,0.00,0.00,29,0,0,98,69.0,24.0,45.0,105.4,15.8,271,36.4
2022-10-28T09:00,19.2,74,14.5,17.7,1016.9,1013.8,0.10,0.00,30,0,0,99,110.0,26.0,84.0,133.9,20.1,260,38.9
2022-10-28T10:00,20.4,72,15.2,20.0,1017.4,1014.3,0.00,0.00,32,0,4,97,209.0,89.0,120.0,163.4,14.8,241,40.7
2022-10-28T11:00,21.3,71,15.8,21.4,1017.1,1014.0,0.00,0.00,30,0,0,99,287.0,153.0,134.0,319.8,12.8,238,35.6
2022-10-28T12:00,21.7,71,16.1,21.6,1017.6,1014.5,0.00,0.00,31,0,2,100,270.0,79.0,191.0,281.2,15.0,228,31.7
2022-10-28T13:00,21.9,71,16.4,22.1,1017.3,1014.2,0.00,0.00,33,3,0,100,253.0,70.0,183.0,165.5,13.6,217,29.9
2022-10-28T14:00,21.9,71,16.5,22.4,1017.7,1014.6,0.00,0.00,29,0,0,98,223.0,84.0,139.0,210.9,12.1,217,31.7
2022-10-28T15:00,21.4,73,16.4,22.0,1018.4,1015.3,0.00,0.00,36,2,9,97,131.0,30.0,101.0,191.0,10.6,235,27.0
2022-10-28T16:00,20.4,76,16.0,20.8,1018.6,1015.5,0.00,0.00,61,11,35,100,43.0,2.0,41.0,64.5,11.3,243,21.2
2022-10-28T17:00,19.3,80,15.7,19.9,1019.0,1015.9,0.10,0.00,53,5,32,99,2.0,0.0,2.0,0.7,8.8,235,25.9
2022-10-28T18:00,18.3,84,15.6,18.9,1020.2,1017.1,0.20,0.00,70,11,56,88,0.0,0.0,0.0,0.0,8.2,218,18.0
2022-10-28T19:00,17.4,85,14.8,17.8,1020.6,1017.5,0.30,0.00,62,23,24,90,0.0,0.0,0.0,0.0,7.9,219,17.6
2022-10-28T20:00,16.9,88,15.0,17.5,1020.9,1017.8,0.10,0.00,46,1,25,99,0.0,0.0,0.0,0.0,7.5,235,14.4
2022-10-28T21:00,16.7,90,15.1,17.3,1020.6,1017.5,0.00,0.00,31,0,1,100,0.0,0.0,0.0,0.0,7.0,258,13.0
2022-10-28T22:00,15.8,93,14.7,16.4,1021.6,1018.5,0.00,0.00,49,13,13,99,0.0,0.0,0.0,0.0,6.3,204,11.9
2022-10-28T23:00,15.2,95,14.4,15.8,1021.6,1018.5,0.00,0.00,62,18,27,100,0.0,0.0,0.0,0.0,5.9,232,11.2
2022-10-29T00:00,14.9,95,14.2,15.6,1021.4,1018.3,0.00,0.00,47,15,6,99,0.0,0.0,0.0,0.0,4.8,283,11.2
2022-10-29T01:00,14.9,96,14.2,15.5,1020.7,1017.6,0.00,0.00,37,7,1,100,0.0,0.0,0.0,0.0,4.8,297,10.8
2022-10-29T02:00,14.9,96,14.3,15.5,1020.5,1017.4,0.00,0.00,34,0,7,100,0.0,0.0,0.0,0.0,5.4,290,9.4
2022-10-29T03:00,14.8,96,14.2,15.1,1019.9,1016.8,0.10,0.00,89,4,92,100,0.0,0.0,0.0,0.0,7.1,300,7.6
2022-10-29T04:00,14.5,97,14.0,14.8,1019.2,1016.1,0.10,0.00,79,0,82,100,0.0,0.0,0.0,0.0,6.4,317,10.1
2022-10-29T05:00,14.7,96,14.0,14.9,1018.9,1015.8,0.00,0.00,73,0,72,100,0.0,0.0,0.0,0.0,6.9,332,14.0
2022-10-29T06:00,15.4,93,14.3,15.7,1019.0,1015.9,1.20,0.00,95,6,100,99,0.0,0.0,0.0,0.0,7.7,311,18.0
2022-10-29T07:00,16.2,90,14.6,16.3,1018.6,1015.5,0.20,0.00,100,22,85,99,2.0,0.0,2.0,0.0,9.5,295,16.2
2022-10-29T08:00,16.7,87,14.6,16.5,1018.5,1015.4,0.00,0.00,100,46,59,100,27.0,4.0,23.0,4.0,11.9,268,19.8
2022-10-29T09:00,18.3,83,15.3,18.3,1018.3,1015.2,0.00,0.00,67,9,50,97,169.0,73.0,96.0,149.5,12.6,273,25.6
2022-10-29T10:00,20.0,77,15.9,20.0,1017.8,1014.7,0.00,0.00,49,0,36,91,248.0,135.0,113.0,343.2,13.8,290,32.8
2022-10-29T11:00,21.2,74,16.3,21.4,1017.2,1014.1,0.10,0.00,61,0,59,84,253.0,125.0,128.0,346.0,13.6,292,23.4
2022-10-29T12:00,22.3,69,16.4,22.6,1017.2,1014.1,0.00,0.00,89,0,100,97,290.0,137.0,153.0,312.9,13.0,294,21.2
2022-10-29T13:00,22.4,68,16.3,22.6,1016.5,1013.5,0.00,0.00,81,0,85,99,226.0,78.0,148.0,261.3,13.4,294,24.5
2022-10-29T14:00,22.2,67,15.8,22.1,1016.1,1013.0,0.00,0.00,34,0,7,99,170.0,35.0,135.0,142.0,13.9,280,24.8
2022-10-29T15:00,21.6,67,15.3,21.2,1015.8,1012.7,0.00,0.00,37,0,12,100,127.0,32.0,95.0,113.0,14.3,288,23.4
2022-10-29T16:00,20.4,69,14.5,19.8,1015.2,1012.1,0.00,0.00,83,0,89,100,58.0,18.0,40.0,141.3,13.8,276,20.9
2022-10-29T17:00,19.3,70,13.7,18.3,1015.4,1012.3,0.00,0.00,64,0,62,89,2.0,0.0,2.0,9.8,14.9,262,23.8
2022-10-29T18:00,18.7,70,13.1,17.3,1015.8,1012.7,0.00,0.00,57,0,52,87,0.0,0.0,0.0,0.0,15.7,259,23.8
2022-10-29T19:00,18.5,71,13.1,17.3,1016.1,1013.0,0.10,0.00,62,0,54,97,0.0,0.0,0.0,0.0,15.0,260,23.8
2022-10-29T20:00,18.3,74,13.6,17.5,1016.4,1013.3,0.00,0.00,53,0,40,98,0.0,0.0,0.0,0.0,13.3,257,23.8
2022-10-29T21:00,18.1,75,13.7,17.6,1016.2,1013.1,0.00,0.00,54,0,43,95,0.0,0.0,0.0,0.0,11.7,259,22.3
2022-10-29T22:00,17.8,77,13.7,17.0,1016.6,1013.5,0.00,0.00,52,0,38,97,0.0,0.0,0.0,0.0,13.9,233,20.9
2022-10-29T23:00,17.5,78,13.6,16.9,1016.8,1013.7,0.00,0.00,54,0,44,91,0.0,0.0,0.0,0.0,11.7,225,15.8
2022-10-30T00:00,16.8,81,13.6,16.7,1016.9,1013.8,0.00,0.00,23,0,10,58,0.0,0.0,0.0,0.0,8.0,243,13.3
2022-10-30T01:00,16.1,85,13.6,15.9,1017.0,1013.9,0.00,0.00,25,0,11,62,0.0,0.0,0.0,0.0,8.9,238,13.0
2022-10-30T02:00,15.2,89,13.4,15.1,1017.2,1014.1,0.00,0.00,32,0,9,90,0.0,0.0,0.0,0.0,7.9,240,11.9
2022-10-30T03:00,14.4,92,13.1,14.3,1017.2,1014.1,0.00,0.00,32,0,3,99,0.0,0.0,0.0,0.0,7.2,267,10.1
2022-10-30T04:00,13.7,94,12.7,13.5,1016.9,1013.8,0.00,0.00,49,0,37,90,0.0,0.0,0.0,0.0,6.8,295,10.4
2022-10-30T05:00,13.3,94,12.4,12.9,1016.9,1013.8,0.00,0.00,35,0,38,41,0.0,0.0,0.0,0.0,7.8,283,11.2
2022-10-30T06:00,13.0,94,12.1,12.5,1016.8,1013.6,0.00,0.00,17,0,20,17,0.0,0.0,0.0,0.0,7.3,290,10.8
2022-10-30T07:00,13.3,92,12.0,12.9,1016.6,1013.5,0.00,0.00,17,0,22,11,5.0,1.0,4.0,0.0,6.6,315,13.7
2022-10-30T08:00,14.6,89,12.8,14.1,1016.8,1013.7,0.00,0.00,17,0,0,56,76.0,34.0,42.0,143.9,9.2,291,20.5
2022-10-30T09:00,16.6,82,13.5,16.3,1016.5,1013.4,0.00,0.00,35,0,8,100,182.0,99.0,83.0,328.3,9.4,274,22.0
2022-10-30T10:00,18.3,76,13.9,18.9,1016.6,1013.5,0.00,0.00,45,0,29,92,268.0,153.0,115.0,421.5,4.0,260,22.0
2022-10-30T11:00,19.3,71,14.0,20.0,1016.6,1013.5,0.00,0.00,41,0,19,97,291.0,137.0,154.0,383.2,4.1,255,23.0
2022-10-30T12:00,20.0,69,14.3,20.3,1016.3,1013.2,0.00,0.00,37,0,13,96,347.0,211.0,136.0,413.3,7.3,237,28.8
2022-10-30T13:00,19.9,72,14.6,20.0,1016.5,1013.4,0.00,0.00,31,0,2,100,306.0,180.0,126.0,484.8,9.2,219,31.3
2022-10-30T14:00,19.3,75,14.8,19.4,1016.2,1013.1,0.00,0.00,30,0,1,97,218.0,118.0,100.0,413.6,10.1,184,28.4
2022-10-30T15:00,18.6,80,15.0,18.8,1017.5,1014.4,0.00,0.00,65,0,60,98,88.0,4.0,84.0,183.4,9.7,195,20.9
2022-10-30T16:00,17.7,84,15.0,18.6,1017.9,1014.8,0.20,0.00,85,13,73,99,29.0,1.0,28.0,1.1,5.2,205,19.4
2022-10-30T17:00,16.7,88,14.8,17.5,1018.1,1015.0,0.20,0.00,78,9,67,100,1.0,0.0,1.0,0.0,5.4,228,13.7
2022-10-30T18:00,16.0,91,14.5,16.5,1018.9,1015.8,0.00,0.00,91,8,90,98,0.0,0.0,0.0,0.0,6.5,236,18.4
2022-10-30T19:00,15.9,84,13.2,16.0,1019.3,1016.2,0.10,0.00,77,2,85,80,0.0,0.0,0.0,0.0,5.6,220,9.4
2022-10-30T20:00,14.9,87,12.8,14.9,1019.4,1016.3,0.00,0.00,3,0,0,11,0.0,0.0,0.0,0.0,5.8,248,12.2
2022-10-30T21:00,14.3,88,12.4,13.8,1020.2,1017.1,0.10,0.00,11,0,3,31,0.0,0.0,0.0,0.0,8.4,245,15.8
2022-10-30T22:00,14.0,88,12.1,13.5,1020.8,1017.6,0.00,0.00,45,0,29,93,0.0,0.0,0.0,0.0,7.9,227,14.8
2022-10-30T23:00,13.6,89,11.8,13.1,1020.9,1017.7,0.00,0.00,56,4,37,100,0.0,0.0,0.0,0.0,6.8,238,12.2
2022-10-31T00:00,13.2,90,11.6,12.7,1020.9,1017.7,0.00,0.00,82,0,87,99,0.0,0.0,0.0,0.0,6.5,236,10.4
2022-10-31T01:00,12.7,92,11.4,12.2,1020.5,1017.3,0.00,0.00,61,1,55,90,0.0,0.0,0.0,0.0,5.8,240,9.4
2022-10-31T02:00,11.9,94,10.9,11.2,1020.5,1017.3,0.00,0.00,40,0,20,93,0.0,0.0,0.0,0.0,6.9,264,10.1
2022-10-31T03:00,11.1,95,10.3,10.2,1020.4,1017.2,0.00,0.00,38,1,14,97,0.0,0.0,0.0,0.0,6.8,270,10.8
2022-10-31T04:00,10.4,96,9.8,9.5,1020.1,1016.9,0.00,0.00,32,0,5,98,0.0,0.0,0.0,0.0,5.6,297,10.1
2022-10-31T05:00,10.0,97,9.5,9.0,1020.0,1016.8,0.00,0.00,28,0,0,93,0.0,0.0,0.0,0.0,5.9,308,10.1
2022-10-31T06:00,9.8,97,9.4,8.5,1019.6,1016.4,0.00,0.00,41,0,20,98,0.0,0.0,0.0,0.0,7.3,327,9.7
2022-10-31T07:00,10.6,97,10.1,9.4,1019.6,1016.4,0.00,0.00,77,0,83,89,4.0,0.0,4.0,0.0,8.2,331,14.4
2022-10-31T08:00,12.0,95,11.3,11.2,1019.5,1016.3,0.10,0.00,55,1,85,9,46.0,13.0,33.0,49.0,8.4,350,15.8
2022-10-31T09:00,13.8,93,12.7,13.2,1018.9,1015.8,1.50,0.00,67,0,87,49,114.0,32.0,82.0,119.1,9.7,356,18.4
2022-10-31T10:00,14.8,92,13.5,14.7,1018.3,1015.2,0.90,0.00,72,0,74,91,142.0,44.0,98.0,130.0,8.1,347,18.7
2022-10-31T11:00,15.7,91,14.3,16.1,1017.5,1014.4,1.40,0.00,75,0,79,92,146.0,37.0,109.0,100.2,6.8,342,17.6
2022-10-31T12:00,17.2,85,14.6,17.8,1016.5,1013.4,0.00,0.00,79,0,87,90,275.0,138.0,137.0,202.7,6.6,351,19.8
2022-10-31T13:00,18.3,80,14.7,18.7,1014.9,1011.8,0.00,0.00,71,0,78,82,279.0,172.0,107.0,395.8,8.0,355,21.2
2022-10-31T14:00,18.7,78,14.7,18.6,1013.5,1010.4,0.00,0.00,50,0,60,46,217.0,110.0,107.0,391.6,10.7,346,22.7
2022-10-31T15:00,18.5,78,14.5,18.4,1012.6,1009.5,0.00,0.00,26,0,34,19,147.0,66.0,81.0,306.1,10.7,340,22.3
2022-10-31T16:00,17.4,78,13.6,17.0,1011.5,1008.4,0.00,0.00,4,1,1,9,58.0,29.0,29.0,259.2,11.0,328,21.2
2022-10-31T17:00,16.3,81,12.9,15.3,1011.5,1008.4,0.00,0.00,11,0,0,36,1.0,0.0,1.0,10.3,12.8,302,23.4
2022-10-31T18:00,15.9,80,12.5,14.2,1011.0,1007.9,0.00,0.00,18,0,20,20,0.0,0.0,0.0,0.0,16.8,279,26.3
2022-10-31T19:00,16.5,75,12.0,14.4,1010.3,1007.2,0.00,0.00,30,0,0,99,0.0,0.0,0.0,0.0,18.4,276,33.1
2022-10-31T20:00,16.6,70,11.2,14.0,1010.2,1007.1,0.00,0.00,46,0,28,98,0.0,0.0,0.0,0.0,20.5,273,37.8
2022-10-31T21:00,16.9,67,10.7,13.6,1010.0,1006.9,0.00,0.00,78,1,78,100,0.0,0.0,0.0,0.0,24.1,267,41.4
2022-10-31T22:00,16.9,69,11.2,13.9,1009.7,1006.6,0.40,0.00,63,0,56,97,0.0,0.0,0.0,0.0,22.7,272,46.4
2022-10-31T23:00,15.7,82,12.6,12.9,1008.9,1005.8,1.50,0.00,88,2,93,100,0.0,0.0,0.0,0.0,24.5,271,49.0
2022-11-01T00:00,15.9,86,13.5,13.4,1008.4,1005.3,0.30,0.00,52,1,35,100,0.0,0.0,0.0,0.0,24.1,269,47.5
2022-11-01T01:00,16.2,85,13.7,13.9,1008.1,1005.0,0.00,0.00,47,15,8,94,0.0,0.0,0.0,0.0,23.9,259,49.0
2022-11-01T02:00,15.8,86,13.6,13.5,1008.5,1005.4,0.10,0.00,65,27,31,73,0.0,0.0,0.0,0.0,23.9,247,54.7
2022-11-01T03:00,14.9,84,12.2,12.1,1009.3,1006.2,0.10,0.00,66,34,35,47,0.0,0.0,0.0,0.0,23.8,231,52.9
2022-11-01T04:00,13.5,77,9.6,9.6,1010.2,1007.1,0.00,0.00,26,7,2,63,0.0,0.0,0.0,0.0,26.2,224,51.5
2022-11-01T05:00,12.5,72,7.5,8.0,1011.7,1008.6,0.00,0.00,18,2,2,51,0.0,0.0,0.0,0.0,26.0,226,49.3
2022-11-01T06:00,11.9,68,6.1,7.1,1012.5,1009.4,0.00,0.00,8,7,0,6,0.0,0.0,0.0,0.0,26.0,233,48.2
2022-11-01T07:00,11.7,73,7.0,6.8,1013.6,1010.4,0.00,0.00,32,32,6,0,4.0,1.0,3.0,0.0,28.1,237,50.0
2022-11-01T08:00,11.9,73,7.2,7.1,1014.5,1011.3,0.00,0.00,12,5,13,0,69.0,34.0,35.0,152.6,27.5,238,49.0
2022-11-01T09:00,12.5,73,7.7,8.3,1014.9,1011.7,0.00,0.00,17,0,2,54,192.0,130.0,62.0,405.8,24.6,245,46.8
2022-11-01T10:00,13.5,71,8.3,9.5,1015.6,1012.5,0.00,0.00,11,0,4,28,292.0,214.0,78.0,590.3,24.2,240,49.7
2022-11-01T11:00,14.5,69,8.8,10.5,1016.1,1013.0,0.00,0.00,20,10,8,19,336.0,236.0,100.0,614.2,25.3,237,51.8
2022-11-01T12:00,15.4,66,9.0,11.5,1015.6,1012.5,0.00,0.00,2,0,1,6,366.0,274.0,92.0,625.0,24.4,248,54.0
2022-11-01T13:00,15.9,63,8.9,12.1,1015.9,1012.8,0.00,0.00,11,0,3,31,347.0,268.0,79.0,681.5,23.3,250,53.6
2022-11-01T14:00,16.1,60,8.4,12.3,1014.9,1011.8,0.00,0.00,27,0,0,89,267.0,195.0,72.0,658.5,22.8,265,55.4
2022-11-01T15:00,15.8,61,8.4,11.7,1015.4,1012.3,0.00,0.00,19,1,4,51,127.0,68.0,59.0,459.6,25.4,258,48.2
2022-11-01T16:00,15.6,61,8.0,11.3,1015.0,1011.9,0.00,0.00,27,17,7,25,30.0,6.0,24.0,159.1,25.6,256,48.6
2022-11-01T17:00,15.6,60,7.8,11.4,1015.3,1012.2,0.00,0.00,78,47,28,64,0.0,0.0,0.0,1.4,25.2,251,48.2
2022-11-01T18:00,15.4,59,7.5,11.2,1015.3,1012.2,0.00,0.00,100,63,59,91,0.0,0.0,0.0,0.0,23.9,252,46.8
2022-11-01T19:00,14.1,73,9.2,10.4,1015.4,1012.3,0.70,0.00,100,59,94,88,0.0,0.0,0.0,0.0,23.9,252,45.4
2022-11-01T20:00,13.3,82,10.2,10.0,1015.1,1012.0,0.80,0.00,100,72,100,89,0.0,0.0,0.0,0.0,22.9,244,50.4
2022-11-01T21:00,13.1,85,10.6,9.9,1015.2,1012.1,0.80,0.00,100,30,95,82,0.0,0.0,0.0,0.0,22.9,244,49.7
2022-11-01T22:00,13.0,84,10.4,9.7,1014.9,1011.8,0.10,0.00,74,18,60,72,0.0,0.0,0.0,0.0,23.7,244,47.2
2022-11-01T23:00,12.7,86,10.4,8.9,1014.9,1011.8,0.20,0.00,58,13,51,53,0.0,0.0,0.0,0.0,26.9,235,53.6
2022-11-02T00:00,12.5,86,10.3,8.7,1015.3,1012.1,0.40,0.00,43,14,50,0,0.0,0.0,0.0,0.0,26.5,222,50.8
2022-11-02T01:00,12.1,84,9.5,8.4,1015.5,1012.3,0.10,0.00,46,8,61,7,0.0,0.0,0.0,0.0,24.2,227,45.7
2022-11-02T02:00,11.7,83,9.0,7.9,1015.7,1012.5,0.00,0.00,24,6,27,8,0.0,0.0,0.0,0.0,24.3,230,45.7
2022-11-02T03:00,11.5,82,8.5,7.3,1016.1,1012.9,0.00,0.00,8,8,1,0,0.0,0.0,0.0,0.0,25.7,227,49.0
2022-11-02T04:00,11.3,80,7.9,7.0,1016.9,1013.7,0.00,0.00,11,8,7,0,0.0,0.0,0.0,0.0,25.3,220,49.7
2022-11-02T05:00,11.2,78,7.5,7.0,1018.0,1014.8,0.00,0.00,22,19,8,0,0.0,0.0,0.0,0.0,24.3,220,46.4
2022-11-02T06:00,10.8,80,7.4,6.9,1018.7,1015.5,0.00,0.00,32,19,23,4,0.0,0.0,0.0,0.0,22.4,224,42.5
2022-11-02T07:00,10.8,74,6.3,6.9,1019.6,1016.4,0.00,0.00,42,14,41,16,3.0,1.0,2.0,0.0,20.4,226,38.5
2022-11-02T08:00,11.1,74,6.6,7.0,1020.8,1017.6,0.00,0.00,18,9,16,0,64.0,26.0,38.0,126.1,21.9,225,41.0
2022-11-02T09:00,11.6,73,7.0,7.8,1021.2,1018.0,0.00,0.00,8,5,6,0,181.0,124.0,57.0,367.2,20.6,234,39.2
2022-11-02T10:00,12.4,70,7.2,8.9,1021.6,1018.4,0.00,0.00,15,4,2,34,279.0,205.0,74.0,570.0,18.8,234,40.3
2022-11-02T11:00,13.4,67,7.4,10.3,1021.7,1018.5,0.00,0.00,3,2,1,2,360.0,281.0,79.0,667.1,16.6,229,38.5
2022-11-02T12:00,14.0,65,7.5,10.8,1021.4,1018.2,0.00,0.00,11,7,0,15,379.0,299.0,80.0,729.3,17.2,237,38.9
2022-11-02T13:00,14.2,63,7.3,11.0,1020.8,1017.7,0.00,0.00,6,3,2,7,348.0,271.0,77.0,721.0,17.4,248,38.5
2022-11-02T14:00,14.2,62,6.9,10.7,1020.3,1017.2,0.00,0.00,31,4,0,92,276.0,208.0,68.0,682.4,18.1,257,37.8
2022-11-02T15:00,13.7,64,6.9,10.4,1020.1,1016.9,0.00,0.00,35,5,0,100,170.0,111.0,59.0,591.1,17.2,259,32.4
2022-11-02T16:00,12.9,65,6.5,9.4,1019.2,1016.0,0.00,0.00,32,2,0,99,48.0,11.0,37.0,280.5,17.3,265,31.3
2022-11-02T17:00,12.4,67,6.3,8.7,1018.8,1015.6,0.00,0.00,26,0,0,88,0.0,0.0,0.0,2.1,18.9,262,33.8
2022-11-02T18:00,12.2,68,6.4,8.4,1018.9,1015.7,0.00,0.00,15,0,0,50,0.0,0.0,0.0,0.0,19.5,254,36.0
2022-11-02T19:00,11.7,65,5.3,7.6,1017.9,1014.7,0.00,0.00,27,3,0,82,0.0,0.0,0.0,0.0,19.9,257,35.6
2022-11-02T20:00,11.7,65,5.4,7.6,1017.1,1013.9,0.00,0.00,29,0,2,92,0.0,0.0,0.0,0.0,20.1,260,37.1
2022-11-02T21:00,12.0,66,5.8,7.9,1016.6,1013.4,0.00,0.00,41,0,19,100,0.0,0.0,0.0,0.0,20.9,259,39.6
2022-11-02T22:00,12.3,67,6.4,8.3,1016.3,1013.1,0.00,0.00,32,0,3,100,0.0,0.0,0.0,0.0,21.4,257,41.8
2022-11-02T23:00,12.4,69,6.9,8.3,1015.3,1012.1,0.00,0.00,36,0,10,99,0.0,0.0,0.0,0.0,22.7,252,42.8
2022-11-03T00:00,12.6,72,7.6,8.6,1015.1,1012.0,0.00,0.00,69,0,66,99,0.0,0.0,0.0,0.0,23.0,253,44.6
2022-11-03T01:00,12.7,74,8.1,8.9,1014.0,1010.9,0.00,0.00,71,0,69,100,0.0,0.0,0.0,0.0,22.6,256,45.0
2022-11-03T02:00,12.7,75,8.4,9.0,1013.5,1010.4,0.00,0.00,94,8,97,95,0.0,0.0,0.0,0.0,22.0,259,43.6
2022-11-03T03:00,12.7,76,8.6,8.9,1012.2,1009.1,0.00,0.00,47,5,21,100,0.0,0.0,0.0,0.0,23.1,259,42.1
2022-11-03T04:00,12.6,77,8.7,8.8,1011.5,1008.4,0.00,0.00,66,20,30,100,0.0,0.0,0.0,0.0,23.1,259,41.8
2022-11-03T05:00,12.4,78,8.6,8.7,1010.9,1007.8,0.00,0.00,80,11,67,100,0.0,0.0,0.0,0.0,22.6,261,40.7
2022-11-03T06:00,12.2,78,8.5,8.7,1010.1,1007.0,0.00,0.00,100,13,99,100,0.0,0.0,0.0,0.0,21.3,265,40.0
2022-11-03T07:00,12.7,82,9.7,9.4,1009.7,1006.6,0.00,0.00,100,36,87,100,1.0,0.0,1.0,0.0,22.0,268,38.5
2022-11-03T08:00,13.0,80,9.7,9.5,1008.9,1005.8,0.10,0.00,100,24,97,98,32.0,0.0,32.0,0.0,23.8,273,41.0
2022-11-03T09:00,13.6,78,9.7,9.9,1007.4,1004.3,0.00,0.00,88,0,97,99,77.0,1.0,76.0,1.4,24.9,280,43.2
2022-11-03T10:00,14.1,76,9.9,11.3,1005.8,1002.7,0.00,0.00,100,24,98,100,123.0,5.0,118.0,8.5,19.3,291,38.5
2022-11-03T11:00,14.5,75,10.1,11.0,1005.1,1002.0,0.20,0.00,100,47,82,99,157.0,17.0,140.0,24.5,24.1,272,38.5
2022-11-03T12:00,14.5,79,11.0,11.1,1004.1,1001.0,0.40,0.00,31,2,1,95,179.0,70.0,109.0,107.4,25.1,277,45.7
2022-11-03T13:00,14.9,77,11.0,11.7,1002.6,999.5,0.00,0.00,46,1,43,65,186.0,79.0,107.0,202.7,23.8,269,46.8
2022-11-03T14:00,14.9,76,10.7,11.4,1002.4,999.3,0.00,0.00,96,18,86,93,118.0,12.0,106.0,127.1,25.4,263,47.2
2022-11-03T15:00,14.5,77,10.5,12.1,1001.6,998.5,0.20,0.00,100,94,100,100,46.0,1.0,45.0,14.1,17.5,261,41.0
2022-11-03T16:00,13.7,80,10.3,10.9,1000.7,997.6,0.60,0.00,100,98,99,67,22.0,1.0,21.0,4.8,20.0,263,39.2
2022-11-03T17:00,12.8,86,10.5,8.7,999.7,996.6,1.40,0.00,100,100,100,85,0.0,0.0,0.0,0.0,29.2,269,41.4
2022-11-03T18:00,12.1,88,10.2,8.2,998.6,995.5,1.60,0.00,100,100,100,100,0.0,0.0,0.0,0.0,26.9,245,39.6
2022-11-03T19:00,10.9,94,9.9,7.3,999.4,996.3,1.50,0.00,100,97,96,28,0.0,0.0,0.0,0.0,24.3,209,45.0
2022-11-03T20:00,10.1,90,8.6,6.6,999.9,996.8,0.90,0.00,61,14,75,10,0.0,0.0,0.0,0.0,21.1,210,42.8
2022-11-03T21:00,9.7,88,7.8,6.4,1000.6,997.5,0.10,0.00,25,4,35,2,0.0,0.0,0.0,0.0,18.3,225,40.7
