#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255444;MP 07: Naamsestraat 81;26/08/2022 11:09:00.724;16;;76;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:10:09.725;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:10:53.725;16;;76;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:11:07.726;16;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:11:31.726;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:17:45.733;16;;85;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:18:03.732;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:18:12.732;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:18:36.732;16;;76;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:19:09.732;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:20:15.734;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:20:43.733;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:21:01.734;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:23:42.735;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:24:19.735;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:24:41.736;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:25:05.736;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:26:32.737;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:26:49.738;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:27:06.737;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:27:22.738;16;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:28:26.739;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:29:13.739;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:29:43.740;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:33:47.742;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:34:00.743;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:34:15.743;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:34:23.743;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:34:32.743;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:34:42.744;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:35:06.743;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:36:57.745;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:37:04.745;16;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:37:36.745;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:40:46.748;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:41:15.748;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 11:41:44.749;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 11:42:42.749;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:05:45.758;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:28:33.767;16;;81;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:28:47.766;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:35:50.768;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:36:14.768;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:36:38.768;16;;78;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:36:54.768;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:37:45.768;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:37:59.767;16;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:38:51.767;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:40:32.767;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:41:09.766;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:41:33.766;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:41:47.767;16;;77;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:42:16.766;16;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:43:25.765;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:43:41.765;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:43:53.765;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:44:04.766;16;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:45:41.766;16;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:45:55.765;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:46:11.765;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:46:50.765;16;;77;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:46:59.765;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:49:24.766;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:49:50.765;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:50:13.765;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:51:45.765;16;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:53:56.765;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:54:04.766;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:55:29.765;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:56:43.767;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:56:51.766;16;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:57:19.766;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:57:29.766;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:58:48.766;16;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 12:58:52.767;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 12:59:00.766;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:00:07.767;16;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:01:26.767;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:01:45.766;16;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:06:15.768;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:06:47.768;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:08:22.768;16;;84;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;26/08/2022 13:08:26.768;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:08:35.768;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:09:21.769;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:09:58.768;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:10:06.769;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:10:47.768;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:13:02.769;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:15:41.770;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:15:55.770;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:16:15.771;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:16:29.770;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:16:48.770;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:17:32.771;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:20:35.772;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:21:54.775;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:22:23.772;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:22:39.772;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:22:45.773;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:22:54.772;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:23:16.773;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:25:09.774;16;;77;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:26:17.774;16;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:26:51.773;16;;82;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:27:05.774;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:28:53.775;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:29:08.774;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:29:21.775;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:29:34.775;16;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:33:36.777;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:34:04.777;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:34:11.777;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:34:27.777;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:35:33.778;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:35:54.777;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:36:01.777;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:36:15.778;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:36:28.778;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:36:35.778;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:36:57.778;16;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:37:27.778;16;;77;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:46:03.780;16;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:46:20.780;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:46:29.779;16;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:46:49.779;16;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:47:35.779;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:52:20.780;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:52:37.781;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:52:46.780;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:53:40.781;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:54:08.781;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:54:18.781;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:54:46.781;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:55:16.781;16;;76;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 13:55:59.781;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:56:24.782;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:56:51.782;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:57:22.783;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:57:35.782;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:57:50.782;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:59:05.783;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 13:59:16.783;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:00:05.783;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:00:23.783;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:00:56.783;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:01:08.783;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:01:31.783;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:01:46.783;16;;76;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:02:09.784;16;;78;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:02:32.783;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:02:46.783;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:03:11.784;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:03:29.785;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:03:50.784;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:09:58.786;16;;76;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:10:11.787;16;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:10:43.786;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:13:18.786;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:16:29.786;16;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:16:35.786;16;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:18:10.787;16;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:18:33.786;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:21:10.788;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:22:16.787;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:24:09.788;16;;77;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:24:31.788;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:25:03.788;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:25:56.788;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:26:09.789;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:28:03.789;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:37:06.791;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:37:30.791;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:39:58.791;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:40:21.792;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:40:40.791;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:40:57.792;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:42:44.793;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:42:54.792;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:45:17.794;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:45:30.794;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:47:07.795;16;;81;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:47:27.795;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:47:52.795;16;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:49:03.796;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:49:08.796;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:49:25.796;16;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:49:35.796;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:49:56.796;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:50:23.796;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:50:32.796;16;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:50:45.797;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:51:00.796;16;;82;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:52:53.797;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 14:54:44.798;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:55:21.798;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 14:55:29.798;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 15:12:49.327;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 15:42:31.337;16;;100;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;26/08/2022 16:28:22.352;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 17:24:11.370;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 19:22:12.409;16;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 21:24:25.448;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;26/08/2022 21:28:47.450;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 21:30:21.449;16;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 23:41:45.492;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;26/08/2022 23:44:45.492;16;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;27/08/2022 07:17:52.637;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;27/08/2022 07:26:08.639;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;27/08/2022 11:03:22.707;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;27/08/2022 14:26:36.773;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;27/08/2022 15:45:59.797;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;27/08/2022 16:47:44.819;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;27/08/2022 17:50:59.838;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;27/08/2022 18:18:01.848;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;27/08/2022 19:21:25.871;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;27/08/2022 20:34:54.893;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;27/08/2022 21:09:00.903;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;27/08/2022 21:10:47.903;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;27/08/2022 23:38:19.952;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;28/08/2022 07:26:39.990;16;;89;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;28/08/2022 19:30:54.331;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;28/08/2022 20:31:58.350;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;28/08/2022 21:07:29.363;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;28/08/2022 22:41:57.395;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 06:40:24.543;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:01:45.549;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:02:36.550;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:23:12.554;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:23:22.555;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:23:55.554;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:25:07.554;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:31:04.557;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 07:37:25.558;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:38:29.558;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:38:40.559;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:39:32.559;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:45:14.561;16;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:47:50.562;16;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:50:39.562;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:55:47.564;16;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 07:57:39.564;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:02:04.566;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:02:19.566;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 08:02:39.565;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:04:06.566;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:10:14.568;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:10:31.568;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:23:09.572;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:26:30.573;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:33:12.574;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:37:11.576;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:40:15.577;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 08:40:26.577;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 08:45:41.581;16;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:47:09.579;16;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:47:28.579;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:47:41.580;16;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:53:03.581;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:54:23.581;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:55:18.581;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 08:55:49.581;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 08:56:00.582;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 08:56:22.581;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 09:25:02.591;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 09:27:20.591;16;;81;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 09:27:28.591;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 09:29:33.593;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 09:30:16.592;16;;82;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 09:30:33.593;16;;85;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 09:31:50.594;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 09:33:38.594;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 09:34:05.594;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 09:45:24.599;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 09:45:45.599;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 09:53:59.601;16;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;29/08/2022 10:04:55.605;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 10:05:06.605;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;29/08/2022 10:06:25.605;16;;92;%;Transport road - Passenger car;
