#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 19:59:38.508;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 20:14:52.511;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 20:36:03.517;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 20:37:56.516;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 20:45:27.519;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 20:47:27.519;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 20:52:08.520;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 21:04:26.523;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 21:06:04.524;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 21:18:36.527;16;;78;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 21:31:06.527;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 21:36:15.530;16;;79;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 21:37:40.531;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 21:37:56.531;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 21:38:16.531;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 21:38:58.531;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 21:39:11.531;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 21:40:35.531;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 22:10:33.537;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 22:10:58.539;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 22:15:25.539;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 22:17:30.539;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 22:17:52.539;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 22:19:18.539;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 22:34:57.543;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 22:47:38.546;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 22:51:04.547;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 22:55:32.548;16;;95;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 23:09:35.551;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 23:17:02.552;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 23:19:44.552;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 23:20:11.553;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 23:49:54.559;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;11/10/2022 23:51:34.559;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 00:23:24.566;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 00:32:20.568;16;;85;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 00:35:07.568;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 00:35:25.569;16;;90;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 00:35:42.568;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 00:36:06.569;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 00:36:11.568;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 00:36:26.568;16;;97;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 00:41:50.569;16;;96;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 00:42:29.569;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 00:47:25.571;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 00:51:42.571;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 01:02:14.574;16;;93;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 01:02:29.574;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 01:04:39.574;16;;78;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 01:09:42.575;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 01:13:42.576;16;;90;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 01:17:11.576;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 01:32:48.577;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 01:34:16.578;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 01:46:31.582;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 02:12:27.587;16;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 02:23:35.589;16;;91;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 02:25:59.589;16;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 02:27:38.589;16;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 02:28:12.590;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 02:38:10.592;16;;88;%;Human voice - Singing;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 02:41:18.592;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 02:49:50.594;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 02:56:45.595;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 02:57:00.595;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 03:03:40.597;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 03:25:45.600;16;;97;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 03:52:25.606;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 03:52:30.605;16;;91;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 04:33:04.613;16;;82;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 04:54:33.617;16;;91;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 05:37:39.627;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 06:36:10.634;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 06:50:06.637;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 07:36:17.645;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 07:55:25.648;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 08:28:51.653;16;;94;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 08:32:28.652;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 09:16:48.661;16;;77;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 09:17:08.662;16;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 09:24:39.662;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 09:52:17.667;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 10:06:38.670;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 10:08:53.671;16;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 10:09:13.670;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 10:09:34.670;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 10:23:47.673;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 10:30:55.675;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 10:32:21.675;16;;84;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 10:40:29.676;16;;91;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 10:49:26.677;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 10:51:59.678;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 11:11:23.682;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 11:12:45.682;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 11:13:32.682;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 11:18:36.683;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 11:18:52.684;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 11:24:13.686;16;;77;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 11:28:58.686;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 11:41:36.689;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 11:41:54.689;16;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 11:42:07.688;16;;91;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 11:54:26.692;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 11:56:58.696;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 12:09:42.694;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 12:19:32.697;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 12:34:22.700;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 12:43:30.702;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 12:50:02.704;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 12:51:49.705;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 12:57:00.706;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 13:00:38.707;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 13:00:46.707;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 13:03:47.708;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 13:04:01.708;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 13:07:52.709;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 13:13:30.711;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 13:13:42.711;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 13:15:37.711;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 13:24:41.714;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 13:36:40.717;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 13:39:50.719;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 13:48:44.721;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 14:00:02.724;16;;80;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 14:00:26.724;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 14:01:56.725;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 14:02:32.725;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 14:14:02.728;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 14:18:23.728;16;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 14:18:47.728;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 14:26:42.731;16;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 14:28:18.733;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 14:31:53.733;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 14:56:59.740;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 15:27:36.750;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 15:37:49.752;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 16:18:47.765;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 16:18:55.765;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 17:04:08.778;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 17:27:31.783;16;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 17:29:56.784;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 17:31:59.786;16;;92;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 18:09:41.797;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 18:55:10.810;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 18:58:26.810;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 19:02:15.812;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 19:12:27.815;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 19:16:28.816;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 19:47:20.824;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 19:57:50.827;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 20:14:04.831;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 20:25:42.834;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 20:43:54.838;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 20:54:07.840;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 20:56:24.842;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 20:56:46.842;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 21:28:01.850;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 21:28:40.850;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 21:29:52.851;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 21:50:19.855;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 21:50:31.856;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 22:08:57.860;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 22:12:22.860;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 22:19:10.862;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 22:22:19.863;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 22:35:01.866;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 23:05:07.873;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 23:08:52.874;16;;78;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 23:20:02.877;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 23:20:50.877;16;;97;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 23:25:07.878;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 23:35:41.881;16;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 23:39:00.882;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 23:45:46.882;16;;97;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;12/10/2022 23:51:06.884;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 00:05:29.887;16;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 00:10:33.888;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 00:11:07.889;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 00:12:58.890;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 00:13:13.889;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 00:14:24.890;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 00:14:34.889;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 00:14:42.890;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 00:17:04.890;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 00:27:47.893;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 00:44:58.897;16;;93;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 00:47:43.898;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 00:48:05.898;16;;82;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:04:16.902;16;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:09:05.903;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:10:39.903;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:11:12.903;16;;89;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:15:16.903;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:22:06.906;16;;97;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:37:56.910;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:38:18.910;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:44:34.912;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:49:10.913;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:49:57.913;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:55:46.914;16;;84;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:56:58.914;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 01:59:09.915;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 02:07:15.917;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 02:09:06.918;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 02:09:28.917;16;;91;%;Human voice - Singing;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 02:09:42.917;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 02:17:27.920;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 02:25:36.922;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 02:52:49.927;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 02:57:14.928;16;;90;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 02:58:31.930;16;;92;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 03:04:41.931;16;;85;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 03:15:36.934;16;;87;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 03:18:06.935;16;;90;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 03:19:39.936;16;;91;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 03:22:27.935;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 03:23:28.936;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 03:30:25.938;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 03:32:13.938;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 03:36:39.939;16;;97;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 03:37:31.939;16;;89;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 03:41:34.940;16;;80;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 03:51:47.943;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 04:05:31.946;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 04:08:17.947;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 04:08:44.947;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 04:16:38.949;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 04:18:07.950;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 04:18:47.949;16;;89;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 04:19:01.950;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 04:23:17.951;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 05:07:20.962;16;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 05:10:48.963;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 05:37:31.970;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 06:01:48.976;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 06:29:09.982;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 06:35:15.984;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 06:55:19.989;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 07:06:14.991;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 07:08:20.992;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 07:14:43.994;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 07:15:56.994;16;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 07:16:42.993;16;;91;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 07:22:47.995;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 07:25:48.996;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 07:29:15.997;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 07:41:38.000;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 07:54:28.300;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 08:06:22.600;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 08:10:24.800;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 08:25:56.110;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 08:53:48.180;16;;92;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;13/10/2022 08:53:57.180;16;;0;%;Unsupported;
